frame_index,processed_frames,exceptions,image_stamp_ns,image_age_at_callback_ms,preprocess_ms,inference_ms,postprocess_ms,callback_latency_ms,detection_count,error
77,77,0,1790173682379172000,51.939512,4.883978,11.682597,0.428042,17.098834,2,
78,78,0,1790173682515170000,47.830842,4.645734,11.211308,0.424621,16.386887,2,
79,79,0,1790173682615040000,55.350886,6.059254,13.119664,0.511181,19.810374,2,
80,80,0,1790173682647145000,48.263704,2.87075,11.56622,0.440661,14.987802,2,
81,81,0,1790173682715161000,55.543723,6.537324,12.35726,0.517849,19.516204,2,
82,82,0,1790173682747147000,48.220578,2.925529,11.512642,0.459725,14.999451,2,
83,83,0,1790173682783101000,44.090791,2.786634,11.46901,0.4385,14.796566,2,
84,84,0,1790173682815118000,48.49978,3.371256,11.200599,0.468158,15.149553,2,
85,85,0,1790173682847052000,48.778739,3.028085,11.750006,0.441453,15.308696,2,
86,86,0,1790173682883087000,44.703647,3.11214,11.799236,0.430014,15.439135,2,
87,87,0,1790173682915096000,49.099553,3.805434,11.39638,0.424339,15.734503,2,
88,88,0,1790173682947130000,48.545152,3.184797,11.465215,0.441442,15.195465,2,
89,89,0,1790173682983100000,44.775156,3.105557,11.892254,0.438704,15.530885,2,
90,90,0,1790173683015117000,48.362888,2.960429,11.236692,0.46977,14.778866,2,
91,91,0,1790173683047186000,48.581028,3.058083,11.732178,0.433273,15.32673,2,
92,92,0,1790173683083112000,44.501647,3.065925,11.574289,0.438811,15.176093,2,
93,93,0,1790173683115107000,48.390982,3.286652,11.280545,0.462632,15.141894,2,
94,94,0,1790173683151095000,44.472054,3.061586,11.527935,0.480662,15.191972,2,
95,95,0,1790173683183113000,48.236866,2.932967,11.135333,0.459496,14.631028,2,
96,96,0,1790173683215164000,48.110961,3.132388,11.293508,0.474557,15.011253,2,
97,97,0,1790173683251077000,44.557913,3.11597,11.543534,0.437889,15.199368,2,
98,98,0,1790173683283113000,48.580223,2.878399,11.553908,0.440237,14.974091,2,
99,99,0,1790173683315166000,47.751153,3.03737,11.198401,0.445093,14.787189,2,
100,100,0,1790173683351101000,44.316374,2.955277,11.483469,0.498078,15.042485,2,
101,101,0,1790173683383106000,48.609868,2.90877,11.564833,0.440229,15.016548,2,
102,102,0,1790173683415153000,47.864483,2.964414,11.282592,0.440577,14.821786,2,
103,103,0,1790173683451077000,44.119264,2.751001,11.486206,0.44503,14.798998,2,
